latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-73.89206,2.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-01T00:00,58.6,0.00,0.00,52.7,0.00,0.00,3,72,49.8,100,24,97,90,25.3,8,6,22.1,13.9
2015-10-01T01:00,57.9,0.00,0.00,51.9,0.00,0.00,3,71,48.8,100,18,98,97,25.1,9,8,21.3,13.5
2015-10-01T02:00,57.4,0.00,0.00,51.5,0.00,0.00,3,71,48.1,100,60,100,99,24.6,8,6,19.7,12.8
2015-10-01T03:00,57.5,0.00,0.00,51.6,0.00,0.00,3,70,47.8,100,54,97,100,25.1,11,8,19.6,12.7
2015-10-01T04:00,57.2,0.00,0.00,51.3,0.00,0.00,3,69,47.1,100,99,100,100,24.8,13,10,18.8,12.3
2015-10-01T05:00,57.0,0.00,0.00,50.6,0.00,0.00,3,68,46.4,100,72,86,100,25.1,13,10,19.5,12.7
2015-10-01T06:00,56.7,0.00,0.00,51.0,0.00,0.00,3,68,46.1,100,39,76,100,25.3,14,12,16.1,11.0
2015-10-01T07:00,56.5,0.00,0.00,50.5,0.00,0.00,3,68,46.1,100,16,44,100,24.6,18,15,17.6,11.8
2015-10-01T08:00,56.5,0.00,0.00,50.6,0.00,0.00,3,69,46.4,100,2,37,100,24.4,18,15,17.8,11.8
2015-10-01T09:00,56.8,0.00,0.00,50.8,0.00,0.00,3,69,46.9,97,0,58,96,24.6,20,18,18.1,12.2
2015-10-01T10:00,57.4,0.00,0.00,51.5,0.00,0.00,3,69,47.2,100,5,78,97,25.1,28,26,17.7,12.2
2015-10-01T11:00,58.0,0.00,0.00,51.8,0.00,0.00,3,68,47.7,100,20,92,99,25.1,36,35,19.1,13.3
2015-10-01T12:00,59.2,0.00,0.00,53.0,0.00,0.00,3,67,48.4,100,30,96,95,25.5,41,41,19.5,13.6
2015-10-01T13:00,60.3,0.10,0.10,54.7,0.00,0.00,51,67,49.1,100,55,100,98,25.9,42,41,18.2,12.7
2015-10-01T14:00,60.4,0.20,0.20,55.1,0.00,0.00,51,68,49.8,100,76,100,100,24.8,43,43,18.2,12.5
2015-10-01T15:00,60.6,0.00,0.00,55.9,0.00,0.00,3,65,48.8,100,58,100,100,23.5,38,36,16.1,10.6
2015-10-01T16:00,60.8,0.10,0.10,57.1,0.00,0.00,51,66,49.6,100,61,100,99,21.7,29,25,14.0,8.6
2015-10-01T17:00,60.8,0.10,0.10,57.2,0.00,0.00,51,69,50.7,100,53,100,100,21.3,28,23,16.5,9.0
2015-10-01T18:00,60.5,0.10,0.10,57.7,0.00,0.00,51,72,51.5,100,47,99,99,19.2,21,14,12.7,7.6
2015-10-01T19:00,59.8,0.20,0.20,56.6,0.00,0.00,51,74,51.6,100,54,100,100,19.0,20,12,15.9,8.9
2015-10-01T20:00,59.5,0.20,0.20,55.5,0.00,0.00,51,77,52.1,100,70,100,100,18.8,23,19,18.5,10.9
2015-10-01T21:00,59.1,0.10,0.10,55.0,0.00,0.00,51,78,52.2,100,17,97,100,19.0,29,26,19.7,11.4
2015-10-01T22:00,58.8,0.10,0.10,54.5,0.00,0.00,51,78,52.1,100,12,95,100,19.5,30,26,20.4,11.9
2015-10-01T23:00,58.6,0.10,0.10,54.0,0.00,0.00,51,78,51.7,100,33,99,100,20.8,33,28,21.3,12.2
2015-10-02T00:00,58.1,0.20,0.20,53.4,0.00,0.00,51,78,51.4,100,48,99,100,21.3,33,28,20.8,12.1
2015-10-02T01:00,57.0,0.40,0.40,52.2,0.00,0.00,51,82,51.6,100,70,98,100,21.0,34,28,20.7,12.4
2015-10-02T02:00,56.1,0.80,0.80,51.1,0.00,0.00,53,85,51.5,100,78,97,100,20.4,33,29,21.2,12.8
2015-10-02T03:00,54.3,0.50,0.50,48.7,0.00,0.00,53,88,50.7,100,84,99,100,25.1,34,30,22.4,13.7
2015-10-02T04:00,53.4,0.60,0.60,47.4,0.00,0.00,53,88,49.8,100,80,99,100,25.7,30,27,23.1,14.1
2015-10-02T05:00,52.4,0.80,0.80,46.1,0.00,0.00,53,88,49.0,100,64,100,100,26.8,32,29,23.7,14.3
