latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-01T00:00,58.6,0.00,0.00,52.7,0.00,0.00,3,72,49.6,99,38,94,92,24.6,13,12,21.6,13.7
2015-10-01T01:00,58.0,0.00,0.00,51.8,0.00,0.00,3,70,48.3,100,47,95,98,24.8,15,13,21.3,13.6
2015-10-01T02:00,57.2,0.00,0.00,51.2,0.00,0.00,3,70,47.5,100,100,94,100,24.8,14,13,19.4,12.6
2015-10-01T03:00,57.2,0.00,0.00,51.3,0.00,0.00,3,69,47.3,100,100,84,100,24.8,17,16,19.0,12.3
2015-10-01T04:00,56.8,0.00,0.00,50.6,0.00,0.00,3,69,46.7,100,100,86,100,24.6,18,16,19.0,12.5
2015-10-01T05:00,56.5,0.00,0.00,50.1,0.00,0.00,3,68,45.9,100,100,76,100,25.3,18,15,19.5,12.8
2015-10-01T06:00,56.2,0.00,0.00,50.4,0.00,0.00,3,67,45.4,100,78,76,100,25.3,18,15,16.2,10.9
2015-10-01T07:00,56.0,0.00,0.00,49.5,0.00,0.00,3,67,45.4,100,44,61,100,25.1,23,21,18.7,12.5
2015-10-01T08:00,55.7,0.00,0.00,49.4,0.00,0.00,3,69,45.8,100,11,65,100,25.1,23,21,18.2,12.3
2015-10-01T09:00,55.9,0.00,0.00,49.8,0.00,0.00,3,70,46.2,99,3,80,98,24.8,26,25,17.9,12.1
2015-10-01T10:00,56.3,0.10,0.10,50.3,0.00,0.00,51,70,46.8,100,7,90,97,25.1,32,29,17.9,12.3
2015-10-01T11:00,56.9,0.10,0.10,50.4,0.00,0.00,51,70,47.2,100,29,100,96,25.7,39,38,19.6,13.6
2015-10-01T12:00,57.7,0.20,0.20,51.3,0.00,0.00,51,70,47.8,100,54,100,97,26.2,43,42,19.6,13.6
2015-10-01T13:00,58.5,0.20,0.20,52.6,0.00,0.00,51,69,48.5,100,65,100,98,27.3,44,44,18.7,13.0
2015-10-01T14:00,58.5,0.30,0.30,53.0,0.00,0.00,51,71,49.1,100,81,99,100,25.7,45,44,18.2,12.5
2015-10-01T15:00,58.8,0.20,0.20,54.3,0.00,0.00,51,68,48.3,100,66,100,100,23.9,40,37,15.4,9.6
2015-10-01T16:00,58.7,0.30,0.30,54.6,0.00,0.00,51,71,49.3,100,51,99,99,20.4,33,30,15.7,9.3
2015-10-01T17:00,58.9,0.30,0.30,54.6,0.00,0.00,51,73,50.2,100,55,100,100,20.6,33,29,17.8,10.2
2015-10-01T18:00,58.7,0.30,0.30,55.9,0.00,0.00,51,76,51.2,100,53,100,100,20.1,23,16,12.6,7.4
2015-10-01T19:00,58.3,0.30,0.30,55.0,0.00,0.00,51,80,52.0,100,60,100,100,19.0,21,15,16.1,9.3
2015-10-01T20:00,58.1,0.30,0.30,54.3,0.00,0.00,51,81,52.5,100,65,100,100,18.8,26,22,19.1,10.8
2015-10-01T21:00,58.0,0.20,0.20,53.8,0.00,0.00,51,83,52.7,100,37,100,100,19.7,31,27,20.7,11.8
2015-10-01T22:00,57.8,0.20,0.20,53.3,0.00,0.00,51,83,52.6,100,31,100,100,21.0,33,28,21.5,12.4
2015-10-01T23:00,57.5,0.30,0.30,53.0,0.00,0.00,51,83,52.5,100,57,98,100,22.1,35,31,22.0,12.5
